ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000152217,390,318,339,380,369,397,417,615,408,462,540,579,764,684,571,823,579,1005,SETBP1
ENSG00000141469,15,22,28,25,12,15,16,14,20,17,25,50,15,16,18,32,19,31,SLC14A1
ENSG00000152223,742,518,756,566,417,614,619,699,573,677,820,925,845,636,843,958,812,1175,EPG5
ENSG00000152229,65,54,27,41,77,58,39,91,68,53,56,54,191,150,81,101,76,129,PSTPIP2
ENSG00000152234,1576,1595,1615,1756,1140,1874,1496,2219,2285,1919,1861,2884,2134,1873,2311,3238,2344,3579,ATP5F1A
ENSG00000152240,44,37,61,47,38,62,47,71,60,42,44,66,43,54,77,87,58,87,HAUS1
ENSG00000152242,311,323,366,261,255,318,278,367,317,331,324,427,470,308,384,652,364,543,C18orf25
ENSG00000101638,5,6,3,7,0,0,2,3,5,6,1,4,9,6,17,22,6,14,ST8SIA5
ENSG00000078043,474,495,578,408,318,460,365,588,475,466,447,528,547,424,552,815,478,909,PIAS2
ENSG00000167216,13,18,28,24,9,17,18,12,15,10,21,16,8,7,15,29,14,29,KATNAL2
ENSG00000167220,72,93,115,90,65,82,91,118,98,85,94,114,103,81,131,189,86,188,HDHD2
ENSG00000134049,68,112,119,76,45,95,96,138,50,48,65,93,85,54,72,133,47,134,IER3IP1
ENSG00000175387,1323,1496,1841,1441,979,1315,1266,1665,1468,1572,1399,1696,1475,1135,1609,2201,1316,2432,SMAD2
ENSG00000184828,279,318,502,341,155,432,366,448,412,317,409,810,405,205,422,553,546,610,ZBTB7C
ENSG00000134030,176,144,162,156,120,108,117,160,118,181,173,138,136,118,223,216,202,281,CTIF
ENSG00000101665,210,193,335,240,182,391,211,318,238,285,269,517,395,174,292,380,375,442,SMAD7
ENSG00000141627,331,291,438,336,272,334,364,451,291,394,386,445,429,372,531,525,391,649,DYM
ENSG00000177576,82,93,83,63,52,93,54,91,69,90,131,114,90,62,82,110,57,148,C18orf32
ENSG00000265681,20,29,20,24,28,21,25,45,9,21,28,26,46,47,22,48,19,57,RPL17
ENSG00000101670,208,251,267,267,388,224,209,426,182,349,181,167,573,427,317,799,330,695,LIPG
ENSG00000167315,255,180,296,270,183,350,181,216,400,324,355,623,392,325,382,440,378,337,ACAA2
ENSG00000267322,22,11,7,9,7,14,16,47,12,24,36,28,30,19,22,21,29,33,SNHG22
ENSG00000267322,22,11,7,9,7,14,16,47,12,24,36,28,30,19,22,21,29,33,SNHG22
ENSG00000167306,1222,1197,1627,1301,1091,1287,1116,1409,1499,1664,1446,2561,1640,1180,1868,2576,1676,2703,MYO5B
ENSG00000283343,12,9,21,8,9,6,3,6,15,14,11,10,11,18,12,19,12,19,MIR4320
ENSG00000141644,378,325,419,399,338,393,315,556,431,478,475,581,541,445,594,844,533,881,MBD1
ENSG00000154832,155,156,163,179,169,158,167,335,216,216,208,299,263,221,288,354,210,411,CXXC1
ENSG00000154839,51,57,37,50,29,51,43,33,34,21,27,21,31,17,38,59,43,49,SKA1
ENSG00000141639,18,16,20,16,7,4,10,24,3,7,16,1,6,5,19,14,6,6,MAPK4
ENSG00000082212,391,343,462,338,391,459,304,533,407,356,448,659,603,442,538,732,536,845,ME2
ENSG00000141642,46,47,59,35,34,59,28,56,46,27,46,70,62,57,54,67,41,116,ELAC1
ENSG00000141646,595,559,750,583,367,612,582,692,607,578,579,646,672,494,713,1071,638,955,SMAD4
ENSG00000176624,269,263,290,281,199,270,270,369,247,341,277,329,366,266,358,618,399,560,MEX3C
ENSG00000187323,9,5,7,8,17,23,19,18,31,22,13,16,14,5,20,47,8,22,DCC
ENSG00000134046,381,329,405,382,337,417,379,516,357,392,407,543,624,441,518,735,457,829,MBD2
ENSG00000207233,73,47,110,52,96,144,119,128,96,79,91,155,134,100,114,155,133,172,SNORA37
ENSG00000101751,184,155,251,196,116,144,156,212,206,226,172,156,155,130,201,203,173,289,POLI
ENSG00000166845,37,65,34,31,36,42,26,51,37,29,34,48,39,28,45,53,33,41,C18orf54
ENSG00000041353,209,196,272,165,103,259,169,194,120,126,133,267,231,170,161,262,169,316,RAB27B
ENSG00000166510,269,251,472,253,169,383,222,209,259,192,317,784,207,214,300,246,257,539,CCDC68
ENSG00000196628,694,495,604,547,527,727,744,1003,589,822,687,882,994,657,998,1229,653,1390,TCF4
ENSG00000091164,212,245,271,203,198,273,200,296,246,219,171,284,329,225,320,382,241,432,TXNL1
ENSG00000091157,404,350,459,378,381,392,425,603,465,417,470,629,563,431,589,742,569,845,WDR7
ENSG00000119547,7,19,10,4,14,5,3,5,9,2,7,10,16,6,7,11,8,17,ONECUT2
ENSG00000066926,134,89,108,117,86,164,127,155,125,142,149,184,151,111,164,169,136,198,FECH
ENSG00000134440,480,716,571,570,503,677,531,794,683,577,526,908,787,710,913,1192,800,1352,"NARS1"
ENSG00000267040,13,17,21,15,12,24,21,23,21,9,20,19,26,12,15,27,20,28,NA
ENSG00000081923,2904,2852,3345,2772,1655,2874,2541,3090,3300,3472,3101,4608,3612,2717,3689,4799,3513,5647,ATP8B1
ENSG00000049759,1892,1933,2530,1834,898,1399,1613,2243,1816,2313,1813,2978,1465,1070,1892,3325,1633,2421,NEDD4L
ENSG00000198796,13,6,7,15,13,13,13,33,12,6,13,11,11,12,30,51,14,34,ALPK2
ENSG00000172175,323,363,415,304,266,350,317,525,347,395,407,558,506,280,499,846,396,758,MALT1
ENSG00000074657,378,247,269,251,225,295,287,410,251,303,383,479,423,287,476,540,406,602,ZNF532
ENSG00000166562,111,193,172,195,203,326,206,341,246,247,243,351,385,250,238,376,211,510,SEC11C
ENSG00000074695,583,801,843,750,740,851,760,1193,724,759,649,854,1123,794,922,1509,749,1738,LMAN1
ENSG00000183287,70,41,18,32,25,13,16,24,2,2,44,4,18,13,34,24,9,13,CCBE1
ENSG00000141682,20,17,15,9,31,18,16,17,9,10,7,18,36,36,16,39,15,24,PMAIP1
ENSG00000176641,673,563,1038,696,290,530,606,459,844,591,853,1695,491,252,698,443,686,797,RNF152
ENSG00000197563,438,447,615,512,299,401,488,643,601,601,392,551,459,366,598,990,514,903,PIGN
ENSG00000134444,827,821,1026,708,731,779,780,1013,935,909,822,1072,981,816,1084,1505,950,1656,RELCH
ENSG00000141655,870,914,1035,946,654,861,945,1333,855,1190,689,1008,1098,853,1248,2051,1013,1553,TNFRSF11A
ENSG00000141664,326,318,377,302,342,263,254,422,243,386,311,372,525,408,422,669,385,625,ZCCHC2
ENSG00000081913,358,291,361,361,183,300,303,341,365,375,423,449,293,229,472,464,474,579,PHLPP1
ENSG00000171791,627,543,797,595,288,567,527,697,596,624,712,690,700,495,707,762,688,1039,BCL2
ENSG00000119537,251,288,293,292,290,255,225,398,228,249,267,396,430,318,360,564,287,554,KDSR
ENSG00000119541,304,440,476,411,303,478,336,520,456,423,394,716,460,353,613,694,493,775,VPS4B
ENSG00000206075,9,45,43,79,191,107,44,47,15,47,10,55,85,71,244,130,233,178,SERPINB5
ENSG00000166401,24,86,55,63,118,97,59,124,54,108,44,72,214,141,97,224,91,120,SERPINB8
ENSG00000071991,57,60,63,63,43,44,37,85,35,14,40,23,43,45,88,151,51,109,CDH19
ENSG00000171451,128,83,110,132,52,96,113,113,125,103,143,112,79,57,112,117,119,128,DSEL
ENSG00000166479,285,351,365,291,273,329,250,346,299,271,261,346,409,348,383,656,277,596,TMX3
ENSG00000150636,61,98,80,72,100,57,103,122,60,91,77,121,209,153,99,165,126,342,CCDC102B
ENSG00000206052,23,7,13,14,5,7,15,27,17,10,13,22,18,12,28,27,15,27,DOK6
ENSG00000150637,55,39,57,31,54,79,86,123,54,43,68,133,97,74,92,148,54,111,CD226
ENSG00000176225,238,243,339,250,206,287,258,285,280,237,312,314,349,252,362,542,369,494,RTTN
ENSG00000170677,316,386,465,268,274,446,301,372,341,365,397,617,477,315,460,665,433,625,SOCS6
ENSG00000266258,15,10,25,10,17,12,5,12,10,20,11,25,17,15,25,25,12,35,LINC01909
ENSG00000141668,22,17,24,33,32,34,55,44,14,19,18,32,28,17,49,49,60,61,CBLN2
ENSG00000166342,0,0,7,14,4,4,2,1,3,2,2,9,12,0,4,17,4,28,NETO1
ENSG00000075336,67,85,93,99,77,65,65,150,109,79,98,85,104,100,122,182,100,175,TIMM21
ENSG00000166347,185,166,194,157,122,211,167,263,279,201,208,230,194,136,202,279,221,377,CYB5A
ENSG00000133313,790,533,616,508,639,753,739,973,748,868,716,1152,1148,935,1014,1384,1036,1840,CNDP2
ENSG00000264247,49,61,84,81,33,65,64,102,71,68,73,91,70,55,106,125,97,133,ZNF407-AS1
ENSG00000215421,455,491,521,424,457,482,431,599,496,536,548,680,812,699,723,944,657,1042,ZNF407
ENSG00000180011,487,432,585,505,278,493,449,562,445,438,529,647,460,373,554,586,455,776,ZADH2
ENSG00000179981,266,215,329,278,106,274,244,354,294,286,406,483,252,233,393,353,312,515,TSHZ1
ENSG00000101493,356,215,338,280,232,276,259,297,229,312,333,328,337,240,401,417,365,532,ZNF516
ENSG00000264278,16,11,11,17,6,17,10,15,12,5,8,14,19,12,8,19,10,18,ZNF236-DT
ENSG00000130856,289,225,302,232,187,250,262,320,265,281,350,399,325,217,383,452,329,477,ZNF236
ENSG00000266844,11,7,7,8,10,4,8,11,6,1,12,5,4,8,10,14,5,22,NA
ENSG00000197971,572,528,693,549,386,427,570,778,490,550,515,666,696,520,747,962,611,912,MBP
ENSG00000166573,19,27,18,23,8,9,37,29,17,10,8,10,7,24,10,32,13,33,GALR1
ENSG00000166377,418,408,463,405,293,365,393,497,434,504,435,593,607,493,636,844,568,866,ATP9B
ENSG00000131196,85,37,52,68,54,48,90,141,39,58,89,67,101,74,100,234,94,118,NFATC1
ENSG00000060069,220,184,238,242,161,221,216,298,248,286,292,357,303,241,289,382,326,516,CTDP1
ENSG00000122490,242,242,430,381,180,338,250,402,454,424,417,479,399,298,444,618,457,603,SLC66A2
ENSG00000226742,152,94,187,183,54,130,89,100,172,155,155,230,128,88,153,175,122,231,HSBP1L1
ENSG00000141759,188,235,296,300,284,322,286,439,321,301,227,334,489,373,380,551,351,576,TXNL4A
ENSG00000101546,124,110,145,99,115,99,124,202,135,141,121,98,183,138,170,253,213,278,RBFA
ENSG00000261126,6,8,4,10,8,6,12,12,8,13,15,11,11,15,18,19,14,20,RBFADN
ENSG00000101544,256,227,288,231,199,256,231,350,243,312,270,389,370,250,339,523,333,476,ADNP2
ENSG00000267270,27,19,29,16,20,23,15,20,18,27,20,28,31,27,36,15,13,43,PARD6G-AS1
ENSG00000178184,29,12,19,19,19,17,18,34,21,18,32,26,14,14,15,27,21,27,PARD6G
ENSG00000196476,50,22,40,32,13,22,18,33,50,44,32,39,31,24,51,43,29,51,C20orf96
ENSG00000247315,131,115,118,122,143,146,128,205,138,149,155,167,231,141,168,266,206,269,ZCCHC3
ENSG00000225377,173,65,139,100,39,89,81,72,94,114,127,119,83,62,103,111,84,104,NRSN2-AS1
ENSG00000177732,64,26,48,59,31,56,66,54,47,58,83,52,61,32,78,66,65,95,SOX12
ENSG00000125841,21,24,33,36,54,30,23,39,31,43,44,48,50,36,45,58,35,69,NRSN2
ENSG00000101255,19,9,26,39,20,32,23,33,36,52,32,27,50,22,29,30,21,43,TRIB3
ENSG00000125826,548,373,425,385,374,414,338,471,363,493,393,537,531,428,487,604,499,747,RBCK1
ENSG00000125875,308,244,320,298,267,289,313,429,303,362,332,459,406,313,426,575,410,634,TBC1D20
ENSG00000101266,936,889,1052,965,788,937,828,1148,1003,1122,1082,1476,1279,1008,1238,1737,1169,1971,CSNK2A1
ENSG00000101276,74,80,99,82,69,95,61,113,124,121,116,180,208,160,107,239,189,266,SLC52A3
ENSG00000125898,34,25,53,43,44,64,56,82,32,46,38,83,66,27,67,77,59,88,FAM110A
ENSG00000125818,547,470,509,416,447,536,510,748,466,589,574,689,705,575,719,896,702,1116,PSMF1
ENSG00000125895,9,4,24,5,10,7,12,21,8,9,17,29,26,14,14,29,14,28,TMEM74B
ENSG00000101298,90,38,34,65,37,72,26,72,52,63,47,56,90,46,56,64,54,146,SNPH
ENSG00000125775,165,256,380,313,230,245,270,315,349,458,347,1229,461,209,703,443,571,643,SDCBP2
ENSG00000234684,46,37,64,43,19,42,38,46,35,31,62,38,51,36,53,43,42,70,SDCBP2-AS1
ENSG00000088832,634,692,801,608,612,820,665,721,790,741,804,1244,1020,639,913,1017,973,1342,FKBP1A
ENSG00000088833,216,221,270,255,198,204,241,358,247,236,302,382,368,290,394,433,379,540,NSFL1C
ENSG00000196209,21,8,43,18,6,0,20,26,13,20,21,18,46,24,42,49,16,31,SIRPB2
ENSG00000101307,9,5,14,6,10,6,3,3,12,10,2,5,27,25,13,25,17,21,SIRPB1
ENSG00000089012,23,11,11,8,11,9,18,34,13,30,13,22,18,10,42,27,18,24,SIRPG
ENSG00000276649,8,5,9,20,14,8,25,22,8,10,17,13,24,26,10,26,17,33,NA
ENSG00000198053,177,149,206,147,247,220,327,412,209,231,207,312,416,305,337,411,237,449,SIRPA
ENSG00000125834,363,320,453,386,346,328,388,466,337,413,415,508,526,353,486,841,541,765,STK35
ENSG00000125835,129,197,177,173,190,281,189,296,203,166,187,237,267,240,309,416,298,442,SNRPB
ENSG00000088876,86,82,102,85,118,73,100,141,93,111,93,98,134,125,157,173,114,213,ZNF343
ENSG00000101361,241,289,277,260,450,240,263,626,272,372,256,295,630,593,511,975,513,987,NOP56
ENSG00000101365,175,190,226,205,142,215,174,280,292,257,230,321,281,309,391,487,260,467,IDH3B
ENSG00000088881,29,20,24,40,39,39,27,56,39,55,31,41,60,35,44,70,48,75,EBF4
ENSG00000088882,6,7,0,9,19,22,1,13,7,19,9,20,18,14,23,41,5,5,CPXM1
ENSG00000132635,109,103,126,78,114,101,96,173,128,134,146,155,209,235,187,273,146,257,PCED1A
ENSG00000215305,92,83,102,96,118,109,75,141,101,131,133,201,180,130,159,200,142,211,VPS16
ENSG00000132670,378,302,391,373,280,395,373,530,440,422,458,600,568,398,553,606,439,712,PTPRA
ENSG00000125901,79,96,104,92,99,97,103,205,112,112,128,118,165,134,197,246,180,229,MRPS26
ENSG00000185019,115,81,90,69,88,98,107,128,112,129,146,155,129,93,160,196,119,188,UBOX5
ENSG00000215251,100,99,101,99,105,91,99,149,129,100,77,141,176,122,153,302,134,225,FASTKD5
ENSG00000088899,70,46,41,51,32,45,46,68,65,72,81,70,48,29,50,100,48,76,LZTS3
ENSG00000198171,105,98,99,138,76,90,114,208,107,115,126,157,164,169,203,245,154,261,DDRGK1
ENSG00000125877,107,106,129,127,99,113,103,150,117,139,93,179,176,152,207,258,146,302,ITPA
ENSG00000088854,231,161,216,157,108,162,150,230,152,195,206,196,163,119,294,249,168,247,DNAAF9
ENSG00000088812,419,384,455,463,257,427,419,530,476,507,497,678,499,411,776,837,657,944,ATRN
ENSG00000149451,282,184,265,291,111,96,210,279,172,260,341,176,180,124,293,261,187,243,ADAM33
ENSG00000088827,311,153,310,173,210,271,255,293,233,248,386,539,347,206,545,396,318,297,SIGLEC1
ENSG00000132622,5,15,19,27,12,20,15,24,21,35,29,28,14,13,50,31,36,56,HSPA12B
ENSG00000101220,45,53,66,45,67,81,64,93,85,64,87,73,101,67,101,101,101,101,C20orf27
ENSG00000125817,242,283,364,276,436,350,288,540,374,419,367,510,778,551,576,822,577,752,CENPB
ENSG00000101224,255,205,236,225,291,183,178,293,204,264,254,251,417,234,270,416,400,476,CDC25B
ENSG00000125843,152,94,168,106,100,118,99,186,147,154,178,247,178,145,156,236,228,234,AP5S1
ENSG00000088888,2250,1938,2831,2141,1741,1947,2251,2793,2527,2966,2761,4103,2879,2033,3305,3998,3664,4746,MAVS
ENSG00000125779,322,230,266,258,273,243,250,334,269,274,270,367,411,321,388,585,340,604,PANK2
ENSG00000101236,156,141,144,115,276,161,221,301,125,184,153,192,573,417,199,385,218,419,RNF24
ENSG00000088826,20,38,8,13,45,38,20,42,13,30,15,34,65,46,69,148,72,63,SMOX
ENSG00000171867,379,308,281,239,309,351,260,459,294,245,275,370,567,381,499,712,326,615,PRNP
ENSG00000101265,253,187,332,184,302,272,357,578,244,249,246,341,565,397,416,743,401,609,RASSF2
ENSG00000089057,293,280,310,240,278,302,389,468,283,382,338,468,465,334,513,646,494,618,SLC23A2
ENSG00000089063,321,278,367,265,240,383,303,435,305,255,376,438,352,275,356,410,397,570,TMEM230
ENSG00000132646,111,139,128,162,133,193,127,190,238,100,104,147,207,166,206,351,169,349,PCNA
ENSG00000101290,695,489,661,652,435,661,665,861,661,710,838,941,778,443,840,1170,773,1054,CDS2
ENSG00000205181,93,94,169,151,66,110,130,140,196,207,226,338,115,88,184,123,81,156,LINC00654
ENSG00000125772,544,644,630,454,518,514,560,777,538,767,549,778,740,673,698,1159,674,1121,GPCPD1
ENSG00000171984,14,22,20,10,16,23,20,27,23,17,14,38,35,38,33,33,28,37,SHLD1
ENSG00000089199,38,40,33,70,43,37,81,137,47,82,10,30,35,35,68,134,70,181,CHGB
ENSG00000089195,59,63,47,51,84,59,76,125,59,67,53,41,150,100,100,198,109,146,TRMT6
ENSG00000125885,59,75,66,71,65,68,75,74,90,49,73,73,111,77,98,180,115,165,MCM8
ENSG00000088766,71,50,99,57,59,74,56,108,68,71,73,90,79,67,88,136,83,138,CRLS1
ENSG00000101311,860,959,1064,1009,886,960,684,1084,814,984,791,1239,1541,1022,1410,1455,1400,2012,FERMT1
ENSG00000125845,155,300,273,135,281,271,262,191,192,254,229,449,346,195,351,452,272,409,BMP2
ENSG00000125827,239,253,280,281,226,334,257,354,253,265,336,393,427,282,335,501,289,486,TMX4
ENSG00000182621,85,80,80,59,87,125,75,128,82,89,127,127,93,65,133,139,104,197,PLCB1
ENSG00000225479,7,18,4,6,6,6,9,11,4,16,6,5,11,13,17,5,7,17,PLCB1-IT1
ENSG00000101333,426,442,584,431,236,650,368,512,456,432,571,631,362,329,616,640,642,841,PLCB4
ENSG00000132623,65,98,110,86,86,82,85,124,80,79,74,86,115,75,99,194,72,181,ANKEF1
ENSG00000125863,136,163,224,183,96,175,135,203,183,136,166,288,167,163,253,225,213,319,MKKS
ENSG00000149346,202,190,216,185,131,220,177,188,169,184,216,298,193,134,234,251,218,314,SLX4IP
ENSG00000101384,705,834,1011,762,957,957,745,1313,862,1199,816,1203,1120,938,1346,2165,1053,1831,JAG1
ENSG00000224961,35,26,44,33,14,28,26,40,24,45,43,63,38,21,39,58,33,57,LINC01752
ENSG00000132640,321,291,396,287,268,374,298,446,354,394,394,668,456,313,442,645,479,575,BTBD3
ENSG00000172296,195,99,131,108,53,137,93,134,119,147,149,171,55,43,102,107,145,206,SPTLC3
ENSG00000089123,85,120,150,126,123,101,100,167,87,114,98,126,161,158,152,235,155,261,TASP1
ENSG00000089048,92,132,100,110,128,92,96,180,101,122,124,172,187,172,170,264,162,285,ESF1
ENSG00000101247,115,111,143,109,101,103,92,152,149,124,124,150,140,123,153,210,115,172,NDUFAF5
ENSG00000172264,100,88,59,89,24,41,59,88,44,87,46,47,50,55,81,107,50,126,MACROD2
ENSG00000125848,23,10,17,19,16,21,7,12,18,13,17,31,39,38,5,29,18,46,FLRT3
ENSG00000089177,468,632,750,558,520,529,576,735,618,757,620,1249,904,624,955,1091,925,1482,KIF16B
ENSG00000125870,74,88,74,78,87,98,78,131,92,81,68,114,142,102,138,179,90,182,SNRPB2
ENSG00000125851,14,14,30,27,5,4,17,33,9,7,20,6,10,13,13,19,19,25,PCSK2
ENSG00000125868,777,816,889,865,575,809,764,1003,716,613,820,1075,921,723,995,1224,854,1235,DSTN
ENSG00000125844,2176,2213,2754,2693,2596,2544,2512,3971,2707,3718,2766,5097,3563,3142,4142,5116,3860,7055,RRBP1
ENSG00000089006,688,722,833,698,656,640,670,946,725,753,741,892,980,758,934,1502,825,1518,SNX5
ENSG00000125850,55,68,121,91,46,107,52,72,93,79,72,120,77,78,113,100,109,161,OVOL2
ENSG00000212232,2071,2577,3846,2142,3251,6763,3342,4730,4039,2781,3680,5342,3529,2510,4339,4953,3323,6210,SNORD17
ENSG00000125871,130,107,152,134,89,124,115,136,136,125,121,185,147,108,160,216,151,257,MGME1
ENSG00000149474,104,88,164,110,72,119,106,171,112,128,131,160,107,131,218,163,158,249,KAT14
ENSG00000125846,143,121,149,131,165,129,143,198,140,194,138,153,168,141,203,264,223,310,ZNF133
ENSG00000089091,39,30,33,25,10,21,18,33,30,28,51,42,36,25,39,40,28,46,DZANK1
ENSG00000132664,41,64,56,44,43,62,38,78,54,45,47,49,69,50,59,110,54,93,POLR3F
ENSG00000089050,125,127,126,125,87,110,138,175,106,117,121,179,156,113,147,213,170,227,RBBP9
ENSG00000101310,234,318,288,244,306,377,327,478,368,358,317,513,595,430,481,740,484,868,SEC23B
ENSG00000232388,31,52,35,48,28,41,32,77,44,50,79,50,74,35,59,71,62,51,SMIM26
ENSG00000125821,48,37,55,64,48,55,66,70,35,50,57,52,75,56,78,104,102,119,DTD1
ENSG00000273148,15,13,9,13,3,14,2,16,12,12,17,19,4,11,17,20,9,18,LINC00653
ENSG00000185052,84,88,94,116,67,119,75,156,83,96,123,103,121,115,133,177,80,183,SLC24A3
ENSG00000132669,655,517,700,566,421,674,480,568,487,607,651,1102,618,518,832,749,581,1048,RIN2
ENSG00000173418,101,123,130,123,84,141,102,191,129,120,135,149,195,177,189,246,140,292,"NAA20"
ENSG00000101343,186,220,259,205,159,203,213,233,198,215,187,279,270,223,273,384,231,380,CRNKL1
ENSG00000173404,45,46,52,70,47,29,75,86,31,39,18,21,28,16,39,98,46,84,INSM1
ENSG00000188559,1363,1330,1537,1180,1501,1202,1327,1830,1374,1501,1614,1682,2508,2001,1787,2527,2181,3185,RALGAPA2
ENSG00000088970,109,87,129,98,46,110,99,115,112,151,154,182,93,72,135,162,116,202,KIZ
ENSG00000088930,301,407,388,340,376,433,302,551,405,353,340,483,707,661,611,989,527,994,XRN2
ENSG00000125820,13,12,15,12,4,9,16,17,6,16,14,3,7,6,13,29,17,39,NKX2-2
ENSG00000259974,356,698,525,427,475,355,487,750,457,559,266,307,541,335,449,1366,472,772,LINC00261
ENSG00000125798,122,114,114,147,88,95,123,191,123,158,129,109,97,72,127,285,78,198,FOXA2
ENSG00000178726,34,91,44,42,100,45,51,115,44,71,47,56,114,61,90,299,134,142,THBD
ENSG00000125810,232,250,266,277,528,463,325,671,329,408,320,516,850,715,553,1017,509,921,CD93
ENSG00000132661,23,37,36,36,81,47,40,58,28,38,40,28,89,94,69,130,67,98,NXT1
ENSG00000125812,76,92,114,73,112,104,98,154,89,101,117,117,127,97,125,209,95,187,GZF1
ENSG00000125814,178,125,138,130,93,117,116,190,130,161,174,143,187,128,184,291,137,276,"NAPB"
ENSG00000101439,719,746,1244,985,632,1060,1080,1473,899,859,1141,2228,1016,711,1782,1831,1278,2146,CST3
ENSG00000101463,10,6,16,15,17,20,22,44,14,15,15,14,22,22,21,33,18,40,SYNDIG1
ENSG00000077984,20,9,10,11,10,23,17,37,11,24,13,30,61,29,27,38,20,34,CST7
ENSG00000101474,199,228,230,193,214,292,205,353,245,246,289,306,422,294,355,434,468,577,APMAP
ENSG00000154930,439,344,463,366,325,357,377,466,404,527,497,634,444,381,585,691,615,783,ACSS1
ENSG00000197586,806,814,1291,999,859,927,1046,1395,1094,1293,1054,1506,1224,1024,1312,1708,1547,2220,ENTPD6
ENSG00000100994,1457,1803,1926,1957,1175,1241,1882,2447,1825,2338,1712,3354,2087,1721,2796,3343,2507,3527,PYGB
ENSG00000100997,201,185,331,288,197,330,271,353,364,280,313,592,324,183,416,452,357,503,ABHD12
ENSG00000101003,51,69,54,65,64,55,50,56,74,28,61,39,53,53,64,130,78,120,GINS1
ENSG00000101004,66,58,87,94,75,88,67,124,59,115,67,76,54,61,130,114,98,158,NINL
ENSG00000170191,41,55,52,36,33,29,51,82,50,33,57,50,83,67,54,129,56,114,"NANP"
ENSG00000213742,38,26,74,59,18,40,34,53,52,69,68,62,41,41,60,47,39,103,ZNF337-AS1
ENSG00000130684,175,172,210,166,241,181,164,284,193,218,242,212,300,294,287,344,282,426,ZNF337
ENSG00000282826,67,73,82,91,14,38,53,68,90,60,86,97,63,58,115,146,66,126,FRG1CP
ENSG00000149531,31,45,76,76,29,56,31,72,62,68,53,111,86,62,74,96,68,105,FRG1BP
ENSG00000277112,6,3,23,25,2,10,9,3,9,4,3,7,6,5,7,1,11,21,ANKRD20A21P
ENSG00000101294,378,485,543,488,636,599,507,915,562,757,560,786,949,790,817,1421,737,1395,HM13
ENSG00000125968,147,225,332,174,357,489,186,416,253,426,134,467,527,312,351,588,378,881,ID1
ENSG00000171552,267,233,313,278,258,260,302,363,272,357,361,548,380,290,394,497,444,583,BCL2L1
ENSG00000088325,172,136,134,169,124,141,105,167,142,89,108,92,143,102,154,273,224,269,TPX2
ENSG00000088356,45,51,58,45,39,39,44,66,63,57,77,77,102,69,68,139,62,118,PDRG1
ENSG00000101331,15,17,5,22,10,10,14,24,20,32,26,20,25,16,18,26,20,38,CCM2L
ENSG00000101336,100,78,93,47,206,176,86,199,105,86,106,195,425,339,147,273,167,334,HCK
ENSG00000101337,478,455,553,523,442,516,495,797,582,746,606,934,802,627,761,1052,638,1299,TM9SF4
ENSG00000235217,45,28,29,35,17,29,30,32,17,36,34,31,47,27,39,26,27,55,TSPY26P
ENSG00000126003,276,249,276,216,282,291,236,346,225,243,234,313,500,320,336,534,303,603,PLAGL2
ENSG00000101346,431,333,436,409,336,429,382,533,480,348,539,636,619,385,523,607,479,771,POFUT1
