ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000006047,7,32,3,4,12,5,1,6,0,0,2,17,0,0,0,0,5,4,YBX2
ENSG00000132507,627,1068,693,728,905,1260,1651,1238,1024,1127,1691,1739,1108,823,758,421,1288,1207,EIF5A
ENSG00000215041,114,120,71,108,155,120,244,248,154,142,255,250,235,184,117,102,188,173,NEURL4
ENSG00000072818,10,53,2,84,10,16,79,405,16,8,11,64,51,17,14,0,30,58,ACAP1
ENSG00000213859,31,23,23,74,53,75,34,151,42,52,39,37,73,50,36,14,87,100,KCTD11
ENSG00000174292,19,29,20,28,36,31,9,4,32,41,0,13,51,40,0,0,42,40,TNK1
ENSG00000205544,22,22,16,20,9,16,28,23,15,23,39,34,27,18,17,14,27,41,TMEM256
ENSG00000169992,146,170,194,321,172,189,188,714,90,154,179,262,497,381,231,147,184,185,NLGN2
ENSG00000181284,16,12,14,22,19,17,30,35,13,26,19,21,35,19,8,7,16,16,TMEM102
ENSG00000170175,24,19,17,11,13,18,62,53,30,33,72,50,165,103,35,13,34,33,CHRNB1
ENSG00000174282,259,371,491,637,424,552,601,1462,538,609,273,460,696,612,466,285,572,816,ZBTB4
ENSG00000181222,875,866,319,735,992,933,719,2174,723,761,967,1396,1143,652,858,658,1481,1208,POLR2A
ENSG00000239697,38,57,30,72,48,70,47,171,42,57,17,47,52,46,43,40,28,42,TNFSF12
ENSG00000161955,23,17,10,29,15,22,17,57,6,15,12,13,27,17,19,8,19,16,TNFSF13
ENSG00000161956,52,49,62,37,77,98,80,69,54,94,107,57,86,64,68,64,66,71,SENP3
ENSG00000161960,87,120,92,88,135,62,118,166,104,60,207,149,159,125,61,63,141,70,EIF4A1
ENSG00000233223,12,17,3,7,11,6,39,15,34,19,27,49,83,30,35,29,93,71,NA
ENSG00000129255,91,189,62,94,98,104,123,288,217,241,293,346,167,143,171,122,222,222,MPDU1
ENSG00000129245,123,184,116,130,209,196,323,290,236,248,271,290,355,256,165,122,282,255,FXR2
ENSG00000141504,99,144,122,82,97,114,289,217,197,201,121,165,212,114,224,154,283,250,SAT2
ENSG00000129244,547,533,7,5,7,9,203,33,169,180,93,55,122,115,26,17,657,1045,ATP1B2
ENSG00000141510,235,484,192,229,213,257,1925,555,536,569,698,526,745,439,232,185,653,530,TP53
ENSG00000141499,12,45,26,24,15,18,39,57,41,35,73,67,73,36,22,48,53,36,WRAP53
ENSG00000108947,3,16,44,43,37,34,48,34,15,18,16,92,96,78,9,2,3,10,EFNB3
ENSG00000183914,36,82,259,463,371,395,407,47,490,449,294,662,1327,919,6,1,603,427,DNAH2
ENSG00000240480,1,2,4,4,4,0,13,0,16,0,2,5,11,14,1,0,4,6,RPL29P2
ENSG00000132510,209,206,100,210,245,210,550,562,283,341,437,398,403,283,299,284,221,156,KDM6B
ENSG00000167874,3,5,9,27,5,9,3,13,2,6,9,12,12,3,7,1,6,2,TMEM88
ENSG00000183011,39,73,103,85,76,149,64,166,69,84,123,202,72,37,92,55,122,133,"NAA38"
ENSG00000182224,5,5,5,6,7,13,2,14,13,11,8,16,10,3,10,5,28,11,CYB5D1
ENSG00000170004,611,859,746,1287,701,635,1926,4369,961,760,1451,1797,2020,1355,1682,1398,1049,1133,CHD3
ENSG00000252835,478,637,960,859,350,818,1350,1023,514,505,611,1071,1205,880,702,387,647,1022,SCARNA21
ENSG00000179859,23,24,27,20,32,27,35,34,23,27,45,47,36,32,17,11,57,68,RNF227
ENSG00000170049,15,23,43,43,13,1,17,32,5,4,25,27,48,22,12,6,11,14,KCNAB3
ENSG00000170043,62,79,40,75,58,64,135,205,87,76,153,125,199,120,80,46,127,120,TRAPPC1
ENSG00000170037,144,215,152,164,131,152,218,332,213,215,224,282,350,196,149,117,255,150,CNTROB
ENSG00000179593,0,3,1,35,8,15,4,26,1,0,1,6,5,2,1,0,2,1,ALOX15B
ENSG00000179094,480,131,138,131,141,107,349,375,78,76,137,193,212,101,142,90,327,121,PER1
ENSG00000220205,165,185,168,157,135,148,336,237,163,264,155,195,307,267,148,139,364,520,VAMP2
ENSG00000179029,47,73,70,58,61,40,113,81,54,61,78,105,165,103,57,49,110,123,TMEM107
ENSG00000283160,3,1,0,2,2,6,0,11,6,21,31,50,3,3,6,9,6,23,MIR4521
ENSG00000196544,22,30,14,31,29,42,63,116,38,66,25,31,33,26,27,17,33,50,BORCS6
ENSG00000178999,40,103,50,60,62,57,85,37,44,75,143,154,54,29,72,96,46,20,AURKB
ENSG00000178977,9,9,16,12,7,2,12,35,14,12,9,18,12,5,9,2,10,28,LINC00324
ENSG00000178971,116,188,177,251,162,157,305,477,156,186,218,222,360,241,122,96,284,276,CTC1
ENSG00000178921,291,473,289,330,264,262,418,299,401,326,709,602,765,560,275,201,383,275,PFAS
ENSG00000125434,13,13,22,36,52,15,16,51,31,20,20,37,45,33,14,12,74,40,SLC25A35
ENSG00000108961,28,61,49,59,32,36,82,108,61,80,89,88,163,82,159,96,85,128,RANGRF
ENSG00000198844,11,30,6,38,52,33,47,261,30,46,38,34,31,14,30,25,22,34,ARHGEF15
ENSG00000184619,17,21,5,12,9,9,19,35,19,12,14,13,36,15,11,17,20,33,KRBA2
ENSG00000161970,204,417,611,369,226,271,819,501,587,617,481,231,532,430,374,260,1421,1035,RPL26
ENSG00000166579,326,394,282,282,340,239,545,722,315,248,280,258,546,393,331,305,521,598,NDEL1
ENSG00000133026,1001,1511,424,524,913,706,603,1823,352,257,645,1059,2772,1703,1158,980,2381,1740,MYH10
ENSG00000276231,9,15,1,23,14,16,41,109,8,13,15,21,10,3,14,11,9,15,PIK3R6
ENSG00000141506,42,84,32,219,73,79,154,954,105,108,61,98,121,30,124,49,36,93,PIK3R5
ENSG00000065320,7,7,1,11,3,1,7,8,0,1,2,2,4,0,11,0,36,90,NTN1
ENSG00000170310,48,99,64,64,52,46,134,186,103,85,124,134,192,136,118,83,211,166,STX8
ENSG00000154914,12,20,25,18,16,7,0,5,21,8,0,0,0,0,0,1,42,21,USP43
ENSG00000007237,1819,1188,4362,3405,3318,3088,2421,1707,1972,1852,5083,3633,3776,2438,1674,1508,10574,7800,GAS7
ENSG00000272975,1,0,0,0,1,0,5,4,32,32,0,0,10,7,3,1,0,0,MYHAS
ENSG00000109063,24,56,19,26,15,10,43,61,27,26,33,3,65,50,45,41,43,44,MYH3
ENSG00000133028,233,377,267,243,227,125,296,482,299,243,535,267,502,379,319,327,583,412,SCO1
ENSG00000170222,60,76,35,41,10,10,54,58,47,19,34,35,46,43,50,51,92,80,ADPRM
ENSG00000187824,124,189,25,31,29,45,78,100,134,58,24,31,107,70,159,122,116,86,TMEM220
ENSG00000263400,24,33,4,3,7,3,1,25,4,4,0,4,6,1,8,6,34,14,TMEM220-AS1
ENSG00000007174,29,13,0,2,205,229,0,3,20,9,11,1,0,1,2,0,1214,985,DNAH9
ENSG00000154957,54,74,51,47,75,63,92,141,75,40,67,60,152,74,82,64,108,106,ZNF18
ENSG00000065559,133,250,196,189,203,123,302,403,246,185,228,245,453,367,333,257,453,390,MAP2K4
ENSG00000006740,4,1,1,20,9,15,16,126,4,9,8,15,6,3,19,9,19,31,ARHGAP44
ENSG00000006744,210,311,176,184,280,245,367,461,381,291,445,323,481,240,309,232,498,350,ELAC2
ENSG00000153976,11,8,1,13,10,0,4,95,4,3,2,1,6,0,10,7,17,45,HS3ST3A1
ENSG00000236088,87,137,61,48,90,44,94,148,152,80,269,131,122,64,72,79,218,175,COX10-AS1
ENSG00000006695,50,97,72,88,88,88,141,165,122,127,224,182,185,149,138,102,157,138,COX10
ENSG00000125430,14,23,1,60,15,15,18,167,11,7,10,23,11,15,26,6,25,134,HS3ST3B1
ENSG00000266709,3,5,4,10,4,0,8,28,1,1,0,7,2,3,4,1,6,27,NA
ENSG00000109099,245,361,267,425,429,414,1375,965,742,683,562,494,1337,861,1470,1235,1851,1374,PMP22
ENSG00000265110,6,2,2,3,2,4,20,9,5,7,3,2,13,9,18,8,10,8,MIR4731
ENSG00000125409,6,4,3,3,1,7,2,12,3,6,0,1,8,2,1,0,17,16,TEKT3
ENSG00000239704,7,7,7,6,19,8,4,41,17,5,2,3,40,25,9,8,57,34,CDRT4
ENSG00000175106,57,129,91,79,161,54,22,162,83,42,12,29,245,167,62,35,292,252,TVP23C
ENSG00000221926,47,70,82,57,48,35,124,111,73,71,193,54,200,115,38,28,101,96,TRIM16
ENSG00000187607,20,30,67,61,42,47,81,85,69,41,101,80,100,59,71,55,129,116,ZNF286A
ENSG00000170425,5,6,1,6,15,24,5,31,14,22,8,15,11,17,42,6,53,27,ADORA2B
ENSG00000214941,38,97,51,37,72,59,144,119,105,73,119,98,135,107,100,63,166,110,ZSWIM7
ENSG00000011295,264,481,316,207,296,176,415,349,385,260,318,292,556,400,226,218,710,561,TTC19
ENSG00000141027,919,1422,714,984,930,729,1516,2551,1551,1425,1432,1690,2337,1539,1112,1045,2084,1582,NCOR1
ENSG00000108474,154,161,111,82,120,41,116,155,99,49,109,120,137,81,65,43,278,242,PIGL
ENSG00000166582,21,47,41,6,12,37,0,23,34,23,21,27,6,4,3,0,57,22,CENPV
ENSG00000170315,865,1526,1056,742,815,879,203,1922,1495,1134,129,318,1034,415,2595,1755,2770,1828,UBB
ENSG00000187688,16,39,112,196,375,409,75,458,382,329,123,162,290,183,284,183,30,55,TRPV2
ENSG00000175061,1251,2050,5426,2079,2096,2428,7786,1933,2564,2707,2032,1535,2044,1682,3576,2496,6082,5411,SNHG29
ENSG00000181350,2,4,13,11,12,9,9,35,13,19,8,20,11,19,46,37,3,7,LRRC75A
ENSG00000141040,5,7,38,54,36,38,5,106,26,9,24,46,36,27,39,23,189,138,ZNF287
ENSG00000197566,32,64,45,31,45,32,135,103,56,40,35,69,115,80,71,71,120,113,ZNF624
ENSG00000170160,21,180,14,30,130,63,258,256,1,1,28,28,5,2,2,0,0,4,CCDC144A
ENSG00000188933,5,66,1,7,26,9,69,67,0,0,4,3,2,3,0,0,0,4,USP32P1
ENSG00000133030,1268,1700,1107,1293,1923,1785,4017,4127,1779,1842,1831,2040,2504,1607,3494,3162,2471,2374,MPRIP
ENSG00000179598,61,65,31,27,51,46,169,36,36,38,124,56,46,34,325,194,26,36,PLD6
ENSG00000154803,296,527,234,304,432,327,678,746,345,239,327,473,737,529,560,571,484,477,FLCN
ENSG00000141030,83,189,128,97,99,132,189,283,181,155,303,259,174,84,248,163,272,245,COPS3
ENSG00000205309,19,63,13,13,73,51,29,17,23,24,35,28,66,61,44,28,38,29,NT5M
ENSG00000141026,63,121,102,116,96,72,209,139,117,105,116,128,236,174,171,113,207,161,MED9
ENSG00000108551,3,8,8,26,7,3,1,26,5,5,3,5,1,0,75,12,2,7,RASD1
ENSG00000133027,46,88,49,36,84,128,128,71,91,115,82,65,148,94,117,60,123,102,PEMT
ENSG00000108557,605,739,430,446,1242,1028,1829,709,785,906,806,929,1356,1156,1220,1249,1022,772,RAI1
ENSG00000072310,592,608,132,310,490,415,624,615,714,675,492,817,740,562,1215,682,301,275,SREBF1
ENSG00000175662,653,618,206,218,293,263,661,794,518,488,312,428,578,454,543,346,783,839,TOM1L2
ENSG00000171962,45,33,47,35,5,15,29,9,12,6,39,14,74,47,16,13,54,43,DRC3
ENSG00000171953,66,124,71,87,59,53,109,131,82,69,120,84,172,103,77,85,115,81,ATPAF2
ENSG00000141034,80,119,130,104,109,103,167,189,127,137,146,114,212,143,133,120,171,167,GID4
ENSG00000108591,156,228,413,308,149,95,279,375,319,246,367,206,297,222,150,97,366,290,DRG2
ENSG00000091536,6,6,12,11,1,2,19,18,19,9,5,3,23,15,7,10,14,9,MYO15A
ENSG00000091542,345,556,756,763,698,891,662,1064,589,822,549,806,620,452,1268,926,595,716,ALKBH5
ENSG00000131899,142,197,273,303,320,382,350,447,287,266,224,253,417,237,464,325,207,157,LLGL1
ENSG00000177731,337,506,569,643,625,692,807,1541,693,660,603,836,1469,786,1239,915,714,590,FLII
ENSG00000177427,58,48,44,58,50,50,84,72,52,93,48,46,94,63,88,51,88,98,MIEF2
ENSG00000177302,272,500,435,378,263,236,415,634,363,338,879,219,532,334,529,470,421,355,TOP3A
ENSG00000176994,330,658,655,639,431,445,911,1100,654,683,718,274,1066,852,1535,1257,979,838,SMCR8
ENSG00000176974,388,517,577,286,137,98,281,114,273,189,366,559,252,216,148,129,580,428,SHMT1
ENSG00000273018,2,5,138,81,1,0,4,10,164,90,0,7,154,167,10,5,314,254,FAM106A
ENSG00000233327,0,0,6,8,0,0,0,0,6,10,0,0,19,12,2,1,26,24,USP32P2
ENSG00000154874,21,202,289,181,131,106,317,620,394,253,24,44,452,365,38,8,569,485,CCDC144B
ENSG00000249459,7,9,42,40,7,7,60,28,22,12,23,29,16,7,17,11,51,45,ZNF286B
ENSG00000108448,15,27,79,32,38,37,77,38,32,29,77,39,121,79,38,18,78,54,TRIM16L
ENSG00000171928,74,162,239,167,96,58,131,148,171,122,125,119,230,132,84,75,255,256,TVP23B
ENSG00000141127,180,255,220,114,97,74,251,143,129,86,138,205,303,202,130,113,201,195,PRPSAP2
ENSG00000154025,1,6,34,1,3,3,26,4,32,16,17,10,36,38,442,446,0,0,SLC5A10
ENSG00000188522,34,39,113,106,120,94,87,77,129,115,21,95,70,72,10,2,28,38,FAM83G
ENSG00000154016,21,68,6,31,11,19,55,172,13,15,21,42,32,29,14,12,27,44,GRAP
ENSG00000265185,4,9,153,92,4,4,32,4,6,5,0,53,19,10,3,1,15,3,SNORD3B-1
ENSG00000262074,8,20,217,158,16,24,60,35,36,67,150,211,12,7,74,14,15,29,SNORD3B-2
ENSG00000263934,82587,86276,295274,216954,73713,122667,98260,79370,159783,117228,144368,451281,131066,85758,106471,60754,144716,162285,SNORD3A
ENSG00000264940,29,46,132,163,50,87,96,51,147,154,106,272,136,92,105,80,174,211,SNORD3C
ENSG00000072134,168,288,364,349,240,212,536,305,260,257,432,414,613,427,187,147,557,394,EPN2
ENSG00000108641,90,75,119,87,74,69,44,70,53,52,116,82,134,83,58,51,116,114,B9D1
ENSG00000166484,70,66,75,103,89,95,136,241,72,91,112,146,156,99,89,93,117,97,MAPK7
ENSG00000166482,63,72,33,210,8,20,8,2441,3,8,5,214,27,2,98,8,9,62,MFAP4
ENSG00000128482,1,1,2,1,0,0,16,33,1,1,4,2,16,6,15,6,1,2,RNF112
ENSG00000142494,7,30,246,124,64,93,18,153,54,39,8,129,35,15,49,22,85,28,SLC47A1
ENSG00000072210,356,495,506,420,340,237,507,553,445,364,368,440,521,385,320,299,618,610,ALDH3A2
ENSG00000083290,208,428,385,313,270,179,220,389,343,281,305,225,445,296,248,208,413,352,ULK2
ENSG00000108599,200,420,295,298,214,137,361,563,322,243,357,422,459,337,228,205,490,434,AKAP10
ENSG00000128487,324,741,264,159,243,220,57,1208,62,54,288,313,83,30,261,143,408,405,SPECC1
ENSG00000226521,0,0,0,0,0,1,0,1,0,0,0,0,31,23,0,0,0,0,NA
ENSG00000233098,9,15,5,9,5,7,9,163,157,86,36,26,282,215,114,53,3,13,CCDC144NL-AS1
ENSG00000233098,9,15,5,9,5,7,9,163,157,86,36,26,282,215,114,53,3,13,CCDC144NL-AS1
ENSG00000124422,1172,2110,1959,1965,1614,1818,2773,3297,2452,2752,2768,2625,3965,2767,2357,1656,3801,3380,USP22
ENSG00000236819,10,16,17,12,1,0,1,5,85,29,77,54,61,37,25,20,9,9,LINC01563
ENSG00000109016,60,128,131,116,56,32,99,130,94,83,115,107,139,75,144,71,155,111,DHRS7B
ENSG00000178307,40,73,65,72,59,58,97,136,83,88,112,97,97,56,87,82,99,91,TMEM11
ENSG00000274180,134,173,55,100,64,99,194,322,162,192,125,78,195,141,161,110,163,170,"NATD1"
ENSG00000034152,114,172,235,257,225,167,162,437,297,291,221,200,274,198,208,94,325,285,MAP2K3
ENSG00000184185,5,4,2,14,69,81,302,23,10,17,7,10,7,4,57,68,11,8,KCNJ12
ENSG00000212719,67,69,230,206,150,128,8,344,128,159,219,94,161,125,312,190,281,240,LINC02693
ENSG00000263563,0,10,4,0,0,0,11,5,13,3,11,5,4,4,0,4,122,110,UBBP4
ENSG00000276399,1,9,5,12,1,1,49,1,82,25,48,11,69,44,0,0,0,0,FLJ36000
ENSG00000109046,911,1398,876,976,899,445,1298,1965,1054,668,938,1456,2837,2125,1884,1032,2221,2107,WSB1
ENSG00000141068,86,123,82,148,85,63,397,964,177,123,387,337,450,325,269,264,233,293,KSR1
ENSG00000168961,24,121,34,106,40,62,127,625,239,182,74,122,89,41,88,49,40,72,LGALS9
ENSG00000007171,11,3,5,3,3,5,9,38,0,4,2,2,3,3,8,4,4,6,NOS2
ENSG00000232859,49,63,65,35,37,20,87,102,24,30,16,41,115,78,55,54,128,104,LYRM9
ENSG00000087095,116,244,270,218,188,134,371,257,386,333,313,405,433,371,236,231,380,367,NLK
ENSG00000109084,91,207,469,199,114,87,1172,36,131,124,201,403,70,63,223,289,224,158,TMEM97
ENSG00000109083,52,72,94,88,66,54,117,211,91,65,107,90,128,70,84,56,140,157,IFT20
ENSG00000109079,128,256,246,265,148,162,391,642,263,300,339,268,375,275,282,185,321,297,TNFAIP1
ENSG00000004142,185,345,574,414,400,483,360,521,411,398,578,532,573,356,346,224,510,414,POLDIP2
ENSG00000244045,81,160,173,148,96,64,129,142,128,121,252,158,219,164,154,120,229,221,TMEM199
ENSG00000004139,182,353,729,580,342,303,196,411,200,189,429,312,422,304,231,189,439,347,SARM1
ENSG00000076351,84,187,214,267,140,168,210,700,253,243,165,170,370,236,374,202,258,337,SLC46A1
ENSG00000109103,70,86,198,180,157,142,155,249,172,135,317,194,200,135,104,127,206,165,UNC119
ENSG00000087111,119,192,372,325,233,236,295,435,339,355,277,345,325,220,269,165,353,303,PIGS
ENSG00000109107,21,13,52,14,10,6,19,83,28,49,109,187,4,6,34,40,60,34,ALDOC
ENSG00000076382,69,168,143,232,105,81,115,109,155,173,342,464,150,89,190,219,122,44,SPAG5
ENSG00000167524,95,104,156,167,124,64,98,102,42,31,81,78,108,83,115,146,120,63,RSKR
ENSG00000007202,1055,1908,2374,2738,2326,2518,2719,4026,2324,2130,2488,2606,4048,2880,3383,2665,3429,3243,KIAA0100
ENSG00000132581,66,117,154,143,87,68,136,247,116,108,168,150,176,171,116,78,199,158,SDF2
ENSG00000109111,673,908,974,1069,645,551,1141,1701,899,764,984,1051,1365,910,926,761,1506,1131,SUPT6H
ENSG00000167525,9,22,8,25,38,13,17,52,15,10,17,19,24,16,20,11,30,19,PROCA1
ENSG00000109113,110,203,15,73,269,375,232,511,197,179,393,374,557,404,213,95,668,573,RAB34
ENSG00000198242,1177,2717,8857,3638,1289,1931,4937,3645,2806,3134,3308,3224,3783,3255,2951,1733,7937,8365,RPL23A
ENSG00000238578,7,18,11,13,8,4,17,7,7,8,16,8,19,22,5,9,12,8,SNORD4A
ENSG00000160606,5,11,7,7,18,19,14,12,17,10,52,54,159,150,15,15,58,55,TLCD1
ENSG00000160602,30,38,19,28,21,11,32,63,24,21,27,47,113,72,28,17,96,54,NEK8
ENSG00000076604,390,455,435,455,451,335,979,211,525,578,739,786,2394,1899,530,358,1861,1398,TRAF4
ENSG00000173065,211,314,244,219,192,156,515,206,232,212,240,404,1069,1001,171,120,427,343,FAM222B
ENSG00000132591,61,104,100,103,70,72,134,175,131,109,147,149,190,130,116,76,155,121,ERAL1
ENSG00000132589,232,353,356,354,292,370,544,544,440,474,309,415,793,524,313,239,813,683,FLOT2
ENSG00000167536,14,71,47,54,56,103,73,30,37,39,81,147,195,139,36,36,132,118,DHRS13
ENSG00000109118,284,358,312,352,300,219,578,640,298,284,371,455,578,449,244,231,550,429,PHF12
ENSG00000179761,6,15,6,6,1,5,13,54,7,4,13,8,16,3,0,4,20,11,PIPOX
ENSG00000196535,511,535,347,596,546,419,900,1218,1009,901,911,724,1197,719,1060,978,885,897,MYO18A
ENSG00000221995,66,108,55,55,82,44,134,145,76,60,96,65,163,88,49,64,82,85,TIAF1
ENSG00000108256,1358,2066,2561,2092,1492,758,2678,2186,2015,1499,1895,1918,2297,1805,1660,1593,3215,3129,NUFIP2
ENSG00000160551,963,1420,2492,2007,1183,851,2006,2459,2165,1792,1612,2125,3204,2279,1213,1098,2421,2293,TAOK1
ENSG00000168792,37,80,131,176,116,124,100,272,97,84,108,121,229,138,99,44,164,135,ABHD15
ENSG00000167543,64,110,147,200,138,219,228,271,91,111,118,131,193,107,190,135,202,154,TP53I13
ENSG00000108262,282,318,564,587,824,844,877,546,773,814,603,548,1057,787,506,420,708,504,GIT1
ENSG00000198720,44,56,100,120,134,118,50,77,85,103,237,90,66,37,38,28,48,42,ANKRD13B
ENSG00000167549,8,3,1,4,4,7,0,84,39,57,3,9,17,2,33,44,11,2,CORO6
ENSG00000141298,578,822,745,674,416,256,1375,1079,835,616,628,931,774,576,698,632,819,642,SSH2
ENSG00000176927,76,96,4,7,6,0,46,5,23,3,4,8,6,3,72,38,45,25,EFCAB5
ENSG00000126653,205,268,350,229,146,86,318,356,226,135,249,254,362,291,191,170,361,294,NSRP1
ENSG00000108578,122,219,347,284,166,119,332,420,182,159,254,253,340,248,266,182,343,233,BLMH
ENSG00000108582,534,897,842,729,579,469,1164,1857,875,766,845,866,1618,994,598,513,1581,1399,CPD
ENSG00000108587,308,455,447,405,314,190,500,576,417,336,423,381,586,384,402,337,684,660,GOSR1
ENSG00000266733,0,0,0,0,30,14,2,1,1,1,1,2,1,2,3,0,12,4,TBC1D29P
ENSG00000214719,8,10,10,4,6,9,16,8,7,4,4,3,12,13,2,3,16,15,NA
ENSG00000176390,45,106,182,158,65,49,209,332,135,90,166,115,194,141,116,69,155,156,CRLF3
ENSG00000176208,110,289,188,151,110,49,182,97,147,116,319,291,172,153,197,247,201,109,ATAD5
ENSG00000172171,81,113,107,84,62,21,93,102,91,47,81,73,114,80,58,68,145,105,TEFM
ENSG00000184060,83,195,72,339,145,175,298,1483,338,310,144,199,269,142,321,218,118,246,ADAP2
ENSG00000181481,86,133,146,199,180,210,186,547,172,188,100,111,232,140,143,69,215,229,RNF135
ENSG00000264743,16,15,26,13,14,6,30,52,18,10,10,16,30,27,14,11,27,20,DPRXP4
ENSG00000196712,1058,1719,2174,1914,908,587,3256,2598,1812,1533,2282,2016,3210,2444,1409,1434,3531,2965,NF1
ENSG00000126861,41,14,0,0,0,0,0,12,0,1,27,11,0,0,5,6,2,0,OMG
ENSG00000126861,41,14,0,0,0,0,0,12,0,1,27,11,0,0,5,6,2,0,OMG
ENSG00000185862,12,27,8,62,25,22,53,214,57,20,20,65,49,20,24,26,39,30,EVI2B
ENSG00000126860,13,21,6,48,29,20,15,88,11,16,22,27,27,14,21,13,24,47,EVI2A
ENSG00000131242,60,137,243,134,285,257,162,147,143,95,198,183,26,9,312,227,42,86,RAB11FIP4
ENSG00000172301,61,137,270,181,136,272,275,188,193,209,167,180,169,125,510,322,254,268,COPRS
ENSG00000108651,202,310,341,263,220,113,396,345,319,233,444,275,387,237,198,167,374,251,UTP6
ENSG00000178691,210,346,471,292,187,131,417,268,325,224,342,447,474,330,309,324,371,298,SUZ12
ENSG00000185158,97,175,130,111,70,50,177,201,167,124,105,128,213,147,65,73,146,112,LRRC37B
ENSG00000266777,41,38,19,14,17,5,40,54,35,8,14,15,39,15,12,13,39,15,SH3GL1P1
ENSG00000126858,275,370,395,319,232,135,527,364,343,326,409,432,384,311,220,224,400,426,RHOT1
ENSG00000108666,111,125,120,51,60,46,177,93,89,51,5,31,153,108,117,115,160,124,C17orf75
ENSG00000010244,1638,2251,2737,1535,1083,443,1781,1487,1434,962,1345,1306,2290,1528,816,841,2326,1760,ZNF207
ENSG00000108671,253,405,539,419,342,172,611,479,513,312,539,513,622,405,360,285,400,341,PSMD11
ENSG00000176749,283,615,560,236,247,208,261,24,459,416,373,534,1038,815,75,68,66,79,CDK5R1
ENSG00000176658,1309,2603,1024,914,1370,1141,960,2361,845,674,1053,833,1756,1369,1225,710,544,680,MYO1D
ENSG00000006042,263,542,455,286,392,530,838,450,498,359,354,364,1078,712,339,241,1387,1422,TMEM98
ENSG00000108684,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,127,73,ASIC2
ENSG00000108691,68,136,20,150,60,39,119,939,124,175,78,92,79,40,39,6,18,136,CCL2
ENSG00000172156,12,74,0,12,0,0,1,49,0,1,1,0,0,0,0,0,0,3,CCL11
ENSG00000108700,6,17,2,61,2,18,62,113,63,59,3,26,28,14,32,5,3,12,CCL8
ENSG00000181374,15,10,2,10,0,0,5,8,2,0,3,1,30,21,2,0,3,5,CCL13
ENSG00000132141,31,31,23,10,18,9,19,20,16,7,4,11,13,9,10,2,23,25,CCT6B
ENSG00000198783,32,57,52,43,30,16,91,91,61,42,63,53,88,52,49,22,93,111,ZNF830
ENSG00000005156,422,652,682,478,306,250,1103,458,764,582,490,405,816,529,529,451,654,549,LIG3
ENSG00000092871,101,118,38,128,128,113,290,424,129,111,40,94,122,60,129,115,266,247,RFFL
ENSG00000185379,147,244,345,244,176,156,183,351,211,200,193,131,254,184,148,143,334,255,RAD51D
ENSG00000073536,86,175,300,171,104,87,251,141,170,140,252,165,199,141,112,90,223,198,NLE1
ENSG00000166750,301,597,563,1006,694,461,1204,2227,560,492,351,605,557,302,2162,1251,1979,1568,SLFN5
ENSG00000172716,49,115,117,390,362,277,110,960,229,184,126,120,119,43,122,43,259,292,SLFN11
ENSG00000172123,77,122,22,58,88,40,112,214,167,115,63,47,128,82,73,74,282,184,SLFN12
ENSG00000154760,144,254,14,69,40,17,85,244,350,258,14,43,124,50,163,180,177,141,SLFN13
ENSG00000205045,22,73,2,21,7,4,24,73,16,8,4,12,28,3,3,3,8,19,SLFN12L
ENSG00000267321,38,50,83,52,32,27,66,34,39,18,41,37,71,61,45,28,56,37,SNHG30
ENSG00000108733,18,28,26,30,28,32,28,60,45,41,55,45,77,82,35,17,69,77,PEX12
ENSG00000006125,612,1099,1699,1470,900,880,1996,1850,1716,1773,1780,1656,2209,1664,1224,861,2073,1717,AP2B1
ENSG00000270647,231,344,537,440,279,155,711,483,422,275,618,624,797,469,253,303,674,490,TAF15
ENSG00000270885,2,21,119,89,12,14,11,17,6,6,43,101,3,1,40,46,9,7,RASL10B
ENSG00000271447,7,1,0,15,3,11,0,32,1,7,4,6,2,0,7,1,2,9,MMP28
ENSG00000271503,17,92,16,415,19,26,268,649,30,11,25,188,138,28,20,14,51,144,CCL5
ENSG00000275385,11,24,0,18,21,35,5,436,66,29,14,37,68,18,33,17,1,2,CCL18
ENSG00000277632,12,40,2,65,16,27,79,129,27,43,17,53,31,12,32,8,15,19,CCL3
ENSG00000275302,14,38,5,121,5,12,84,117,21,18,11,44,42,19,20,8,15,35,CCL4
ENSG00000276085,0,0,0,4,3,2,25,28,0,0,4,7,11,1,5,2,0,3,CCL3L3
ENSG00000276085,0,0,0,4,3,2,25,28,0,0,4,7,11,1,5,2,0,3,CCL3L3
ENSG00000276070,0,1,3,14,1,0,33,57,0,0,8,25,9,3,13,4,1,6,CCL4L2
ENSG00000276070,0,1,3,14,1,0,33,57,0,0,8,25,9,3,13,4,1,6,CCL4L2
ENSG00000273611,79,105,160,112,84,52,148,135,145,112,123,116,134,89,123,79,172,179,ZNHIT3
ENSG00000278259,236,434,599,546,384,316,480,660,478,332,892,578,697,460,346,292,491,367,MYO19
